age,marital,education,balance,loan,duration,campaign,previous,y,job_prep,year,y_numeric
54,married,secondary,529,no,1492,1,0,no,retired,2008,0
58,married,,96,no,616,1,0,no,retired,2008,0
36,single,primary,-171,no,242,1,0,no,employed,2008,0
58,married,tertiary,-364,no,355,1,0,no,employed,2008,0
44,married,secondary,0,no,225,2,0,no,employed,2008,0
55,divorced,secondary,0,no,160,1,0,no,employed,2008,0
29,single,tertiary,0,no,363,1,0,no,employed,2008,0
54,married,secondary,1291,no,266,1,0,no,employed,2008,0
48,divorced,tertiary,-244,no,253,1,0,no,employed,2008,0
32,married,tertiary,0,no,179,1,0,no,employed,2008,0
42,single,secondary,-76,no,787,1,0,no,employed,2008,0
24,single,secondary,-103,yes,145,1,0,no,employed,2008,0
38,single,tertiary,243,yes,174,1,0,no,employed,2008,0
38,single,tertiary,424,no,104,1,0,no,employed,2008,0
47,married,,306,no,13,1,0,no,employed,2008,0
40,single,,24,no,185,1,0,no,employed,2008,0
46,married,primary,179,no,1778,1,0,no,employed,2008,0
32,married,tertiary,0,no,138,1,0,no,employed,2008,0
53,divorced,secondary,989,no,812,1,0,no,employed,2008,0
57,married,primary,249,no,164,1,0,no,employed,2008,0
33,married,secondary,790,no,391,1,0,no,employed,2008,0
49,married,,154,no,357,1,0,no,employed,2008,0
51,married,tertiary,6530,no,91,1,0,no,employed,2008,0
60,married,tertiary,100,no,528,1,0,no,retired,2008,0
59,divorced,tertiary,59,no,273,1,0,no,employed,2008,0
55,married,secondary,1205,no,158,2,0,no,employed,2008,0
35,single,secondary,12223,yes,177,1,0,no,employed,2008,0
57,married,secondary,5935,yes,258,1,0,no,employed,2008,0
31,married,secondary,25,yes,172,1,0,no,employed,2008,0
54,married,secondary,282,yes,154,1,0,no,employed,2008,0
55,married,primary,23,no,291,1,0,no,employed,2008,0
43,married,secondary,1937,no,181,1,0,no,employed,2008,0
53,married,secondary,384,no,176,1,0,no,employed,2008,0
44,married,secondary,582,yes,211,1,0,no,employed,2008,0
55,divorced,secondary,91,no,349,1,0,no,employed,2008,0
49,divorced,secondary,0,yes,272,1,0,no,employed,2008,0
55,divorced,secondary,1,no,208,1,0,no,employed,2008,0
45,single,secondary,206,no,193,1,0,no,employed,2008,0
47,divorced,secondary,164,no,212,1,0,no,employed,2008,0
42,single,secondary,690,no,20,1,0,no,employed,2008,0
59,married,secondary,2343,no,1042,1,0,yes,employed,2008,1
46,married,tertiary,137,yes,246,1,0,no,employed,2008,0
51,married,primary,173,no,529,2,0,no,employed,2008,0
56,married,secondary,45,no,1467,1,0,yes,employed,2008,1
41,married,secondary,1270,no,1389,1,0,yes,employed,2008,1
46,divorced,secondary,16,yes,188,2,0,no,employed,2008,0
57,married,secondary,486,no,180,2,0,no,retired,2008,0
42,single,secondary,50,no,48,1,0,no,employed,2008,0
30,married,secondary,152,yes,213,2,0,no,employed,2008,0
60,married,secondary,290,no,583,1,0,no,employed,2008,0
60,married,,54,no,221,1,0,no,employed,2008,0
57,divorced,secondary,-37,no,173,1,0,no,employed,2008,0
36,married,tertiary,101,yes,426,1,0,no,employed,2008,0
55,married,secondary,383,no,287,1,0,no,employed,2008,0
60,married,tertiary,81,no,101,1,0,no,retired,2008,0
39,married,secondary,0,no,203,1,0,no,employed,2008,0
46,married,tertiary,229,no,197,1,0,no,employed,2008,0
44,married,secondary,-674,no,257,1,0,no,employed,2008,0
53,married,primary,90,no,124,1,0,no,employed,2008,0
52,married,primary,128,no,229,1,0,no,employed,2008,0
59,married,primary,179,no,55,3,0,no,employed,2008,0
27,single,tertiary,0,no,400,1,0,no,employed,2008,0
44,married,secondary,54,no,197,1,0,no,employed,2008,0
47,married,tertiary,151,no,190,1,0,no,employed,2008,0
34,married,secondary,61,yes,21,1,0,no,employed,2008,0
59,single,secondary,30,no,514,1,0,no,retired,2008,0
45,married,tertiary,523,no,849,2,0,no,employed,2008,0
29,divorced,secondary,31,no,194,1,0,no,employed,2008,0
46,divorced,secondary,79,no,144,1,0,no,employed,2008,0
56,married,primary,-34,yes,212,2,0,no,employed,2008,0
36,married,primary,448,no,286,1,0,no,employed,2008,0
59,divorced,primary,81,no,107,1,0,no,retired,2008,0
44,married,secondary,144,no,247,2,0,no,employed,2008,0
41,married,secondary,351,no,518,1,0,no,employed,2008,0
33,single,tertiary,-67,no,364,1,0,no,employed,2008,0
59,divorced,tertiary,262,no,178,1,0,no,employed,2008,0
57,married,primary,0,no,98,1,0,no,employed,2008,0
56,divorced,,56,no,439,1,0,no,employed,2008,0
51,married,secondary,26,no,79,1,0,no,employed,2008,0
34,married,,3,no,120,3,0,no,employed,2008,0
43,married,secondary,41,yes,127,2,0,no,employed,2008,0
52,married,tertiary,7,yes,175,1,0,no,employed,2008,0
33,single,secondary,105,no,262,2,0,no,employed,2008,0
29,single,secondary,818,yes,61,1,0,no,employed,2008,0
34,married,secondary,-16,yes,78,1,0,no,employed,2008,0
31,married,secondary,0,no,143,1,0,no,employed,2008,0
55,married,secondary,2476,no,579,1,0,yes,employed,2008,1
55,married,,1185,no,677,1,0,no,employed,2008,0
32,single,secondary,217,no,345,1,0,no,employed,2008,0
38,single,secondary,1685,no,185,1,0,no,employed,2008,0
55,single,secondary,802,yes,100,2,0,no,employed,2008,0
28,single,tertiary,0,no,125,2,0,no,unemployed,2008,0
23,married,secondary,94,no,193,1,0,no,employed,2008,0
32,single,secondary,0,no,136,1,0,no,employed,2008,0
43,single,,0,no,73,1,0,no,employed,2008,0
32,married,secondary,517,no,528,1,0,no,employed,2008,0
46,married,secondary,265,no,541,1,0,no,employed,2008,0
53,divorced,primary,947,no,163,1,0,no,employed,2008,0
34,single,secondary,3,no,301,1,0,no,employed,2008,0
57,married,tertiary,42,no,46,1,0,no,unemployed,2008,0
37,married,secondary,37,no,204,1,0,no,employed,2008,0
59,married,secondary,57,no,98,1,0,no,employed,2008,0
33,married,secondary,22,no,71,1,0,no,employed,2008,0
56,divorced,primary,8,no,157,2,0,no,employed,2008,0
48,married,secondary,293,no,243,1,0,no,unemployed,2008,0
43,married,primary,3,no,186,2,0,no,employed,2008,0
54,married,primary,348,no,579,2,0,no,employed,2008,0
51,married,,-19,no,163,2,0,no,employed,2008,0
26,single,secondary,0,no,610,2,0,no,student,2008,0
40,married,tertiary,-4,no,2033,1,0,no,employed,2008,0
39,married,secondary,18,no,85,1,0,no,employed,2008,0
50,married,primary,139,no,114,2,0,no,employed,2008,0
41,married,secondary,0,no,114,2,0,no,employed,2008,0
51,married,,1883,no,57,1,0,no,employed,2008,0
60,divorced,secondary,216,no,238,1,0,no,retired,2008,0
52,married,secondary,782,no,93,3,0,no,employed,2008,0
48,married,secondary,904,no,128,2,0,no,employed,2008,0
48,married,,1705,no,107,1,0,no,employed,2008,0
39,single,tertiary,47,no,181,1,0,no,employed,2008,0
47,single,secondary,176,no,303,2,0,no,employed,2008,0
40,married,secondary,1225,no,558,5,0,no,employed,2008,0
45,married,secondary,86,no,270,1,0,no,employed,2008,0
26,single,secondary,82,no,228,1,0,no,employed,2008,0
52,married,tertiary,271,no,99,1,0,no,employed,2008,0
54,married,secondary,1378,no,240,1,0,no,employed,2008,0
54,married,tertiary,184,no,673,2,0,yes,employed,2008,1
50,married,primary,0,no,233,3,0,no,employed,2008,0
35,married,secondary,0,no,1056,1,0,no,employed,2008,0
44,married,secondary,1357,yes,250,1,0,no,employed,2008,0
53,married,,19,no,252,1,0,no,employed,2008,0
35,single,primary,434,no,138,1,0,no,retired,2008,0
60,divorced,secondary,92,no,130,1,0,no,employed,2008,0
53,divorced,secondary,1151,no,412,1,0,no,employed,2008,0
48,married,secondary,41,no,179,2,0,no,unemployed,2008,0
34,married,secondary,51,no,19,2,0,no,employed,2008,0
54,married,secondary,214,no,458,2,0,no,employed,2008,0
51,married,secondary,1161,no,717,1,0,no,employed,2008,0
31,married,tertiary,37,no,313,1,0,no,employed,2008,0
35,divorced,secondary,787,no,683,2,0,no,employed,2008,0
35,married,secondary,59,no,1077,1,0,no,employed,2008,0
38,married,secondary,253,no,416,1,0,no,employed,2008,0
36,married,tertiary,211,no,146,2,0,no,employed,2008,0
58,married,primary,235,no,167,1,0,no,retired,2008,0
40,divorced,,4384,no,315,1,0,no,employed,2008,0
54,married,secondary,4080,no,140,1,0,no,employed,2008,0
34,single,secondary,53,yes,346,1,0,no,employed,2008,0
31,single,tertiary,0,no,562,1,0,no,employed,2008,0
51,married,secondary,2127,no,172,1,0,no,retired,2008,0
33,married,tertiary,377,no,217,1,0,no,employed,2008,0
55,married,tertiary,73,no,142,2,0,no,employed,2008,0
42,married,secondary,445,no,67,1,0,no,employed,2008,0
34,married,secondary,243,no,291,1,0,no,employed,2008,0
33,single,secondary,307,no,309,2,0,no,employed,2008,0
38,married,secondary,155,no,248,1,0,no,employed,2008,0
50,divorced,tertiary,173,yes,98,1,0,no,employed,2008,0
43,married,tertiary,400,no,256,1,0,no,employed,2008,0
61,divorced,primary,1428,no,82,2,0,no,employed,2008,0
47,married,secondary,219,no,577,1,0,no,employed,2008,0
48,married,tertiary,7,no,286,1,0,no,employed,2008,0
44,married,secondary,575,no,477,1,0,no,employed,2008,0
35,single,,298,no,611,2,0,no,student,2008,0
35,married,secondary,0,no,471,1,0,no,employed,2008,0
50,married,secondary,5699,no,381,2,0,no,employed,2008,0
41,married,tertiary,176,yes,42,1,0,no,employed,2008,0
41,married,tertiary,517,no,251,1,0,no,employed,2008,0
39,single,,257,no,408,1,0,no,employed,2008,0
42,married,secondary,56,no,215,1,0,no,retired,2008,0
38,married,secondary,-390,no,287,1,0,no,employed,2008,0
53,married,secondary,330,no,216,2,0,no,retired,2008,0
59,divorced,primary,195,no,366,2,0,no,employed,2008,0
36,married,secondary,301,no,210,1,0,no,employed,2008,0
54,married,primary,-41,no,288,1,0,no,employed,2008,0
40,married,tertiary,483,no,168,1,0,no,employed,2008,0
47,married,,28,no,338,2,0,no,unknown,2008,0
53,married,,13,no,410,3,0,no,unemployed,2008,0
46,married,primary,965,no,177,1,0,no,employed,2008,0
39,married,tertiary,378,yes,127,2,0,no,employed,2008,0
40,married,secondary,219,no,357,1,0,no,unemployed,2008,0
28,married,primary,324,no,175,1,0,no,employed,2008,0
35,divorced,secondary,-69,no,300,1,0,no,employed,2008,0
55,married,secondary,0,yes,136,1,0,no,retired,2008,0
43,divorced,,205,no,1419,1,0,no,employed,2008,0
48,married,primary,278,no,125,2,0,no,employed,2008,0
58,married,,1065,no,213,3,0,no,employed,2008,0
33,single,tertiary,34,no,27,1,0,no,employed,2008,0
36,married,,1033,no,238,2,0,no,employed,2008,0
53,divorced,secondary,1467,no,124,1,0,no,employed,2008,0
47,married,primary,-12,no,18,1,0,no,employed,2008,0
31,married,secondary,388,no,730,2,0,no,employed,2008,0
57,married,secondary,294,no,746,2,0,no,employed,2008,0
53,married,,1827,no,121,1,0,no,employed,2008,0
55,married,primary,627,no,247,1,0,no,employed,2008,0
45,married,primary,25,no,40,1,0,no,employed,2008,0
53,divorced,secondary,315,no,181,2,0,no,employed,2008,0
37,married,primary,0,no,79,1,0,no,employed,2008,0
44,divorced,secondary,66,no,206,1,0,no,employed,2008,0
49,divorced,primary,-9,yes,389,1,0,no,employed,2008,0
46,married,secondary,349,yes,127,1,0,no,employed,2008,0
43,married,,100,no,702,1,0,no,employed,2008,0
38,married,secondary,0,no,151,1,0,no,employed,2008,0
43,married,secondary,434,no,117,1,0,no,employed,2008,0
49,married,tertiary,3237,no,232,3,0,no,employed,2008,0
42,married,,275,no,408,2,0,no,employed,2008,0
22,single,secondary,0,no,179,2,0,no,employed,2008,0
40,married,tertiary,207,no,39,1,0,no,employed,2008,0
39,married,secondary,483,no,282,1,0,no,employed,2008,0
51,married,secondary,2248,no,714,2,0,no,employed,2008,0
49,married,secondary,428,no,50,1,0,no,employed,2008,0
53,married,secondary,0,yes,181,1,0,no,employed,2008,0
34,single,secondary,0,no,142,1,0,no,employed,2008,0
33,divorced,secondary,140,no,227,1,0,no,employed,2008,0
50,single,tertiary,297,no,119,1,0,no,employed,2008,0
39,married,primary,279,no,361,1,0,no,employed,2008,0
59,divorced,secondary,901,no,73,3,0,no,employed,2008,0
30,single,secondary,2573,no,67,2,0,no,employed,2008,0
36,married,secondary,143,yes,350,1,0,no,employed,2008,0
40,married,secondary,475,no,332,2,0,no,employed,2008,0
53,married,secondary,70,no,611,2,0,no,employed,2008,0
34,single,tertiary,318,no,113,2,0,no,employed,2008,0
37,married,secondary,275,no,132,1,0,no,employed,2008,0
42,divorced,tertiary,742,no,58,3,0,no,employed,2008,0
41,married,primary,236,no,151,1,0,no,employed,2008,0
30,single,tertiary,25,no,89,2,0,no,student,2008,0
37,single,tertiary,600,no,152,1,0,no,employed,2008,0
39,divorced,secondary,-349,no,611,2,0,no,employed,2008,0
41,married,primary,183,yes,110,2,0,no,employed,2008,0
40,married,primary,0,no,463,1,0,no,employed,2008,0
42,single,tertiary,0,yes,562,2,0,yes,employed,2008,1
40,divorced,primary,0,no,962,1,0,no,employed,2008,0
57,married,secondary,1078,no,10,4,0,no,employed,2008,0
56,divorced,secondary,155,no,118,3,0,no,employed,2008,0
37,married,secondary,190,no,92,2,0,no,employed,2008,0
59,married,secondary,319,no,143,3,0,no,retired,2008,0
39,divorced,secondary,-185,no,189,3,0,no,employed,2008,0
49,married,secondary,47,no,234,2,0,no,employed,2008,0
38,single,secondary,570,no,75,2,0,no,employed,2008,0
36,married,tertiary,19,no,189,2,0,no,employed,2008,0
50,married,primary,61,no,621,3,0,no,employed,2008,0
41,married,secondary,-62,yes,55,2,0,no,employed,2008,0
54,married,tertiary,258,no,310,4,0,no,employed,2008,0
58,married,primary,76,no,156,2,0,no,employed,2008,0
30,single,secondary,0,no,5,2,0,no,employed,2008,0
33,single,secondary,352,no,225,2,0,no,employed,2008,0
47,married,secondary,368,no,125,2,0,no,employed,2008,0
50,single,tertiary,339,no,2,3,0,no,employed,2008,0
32,married,secondary,1331,no,286,2,0,no,employed,2008,0
40,married,secondary,672,no,164,2,0,no,employed,2008,0
37,married,tertiary,58,no,98,2,0,no,employed,2008,0
54,single,,447,no,742,2,0,no,employed,2008,0
24,single,secondary,423,no,226,3,0,no,student,2008,0
54,married,tertiary,0,no,120,2,0,no,employed,2008,0
34,married,secondary,19,no,362,4,0,no,employed,2008,0
56,divorced,primary,13,no,357,2,0,no,employed,2008,0
31,single,secondary,3,no,200,2,0,no,employed,2008,0
24,single,secondary,82,no,204,2,0,no,student,2008,0
42,divorced,primary,28,no,126,3,0,no,employed,2008,0
57,married,secondary,792,no,65,2,0,no,employed,2008,0
42,married,,408,no,107,2,0,no,employed,2008,0
51,married,secondary,531,no,267,2,0,no,employed,2008,0
57,married,secondary,211,no,248,2,0,no,retired,2008,0
36,single,secondary,62,no,215,2,0,no,employed,2008,0
53,married,,257,no,209,2,0,no,employed,2008,0
50,married,secondary,1234,no,205,2,0,no,employed,2008,0
54,married,tertiary,313,no,83,2,0,no,employed,2008,0
55,married,secondary,89,no,106,3,0,no,employed,2008,0
44,married,secondary,129,yes,189,2,0,no,employed,2008,0
43,married,,0,no,105,2,0,no,employed,2008,0
56,married,secondary,353,no,106,2,0,no,employed,2008,0
54,married,,851,no,108,2,0,no,employed,2008,0
55,divorced,primary,96,yes,311,2,0,no,employed,2008,0
37,divorced,secondary,398,yes,214,2,0,no,employed,2008,0
33,single,tertiary,193,no,132,2,0,no,employed,2008,0
46,married,secondary,-358,no,358,2,0,no,employed,2008,0
36,married,secondary,539,yes,453,2,0,no,employed,2008,0
51,single,secondary,0,no,364,2,0,no,employed,2008,0
40,single,primary,0,no,136,2,0,no,retired,2008,0
42,married,secondary,490,no,386,2,0,no,employed,2008,0
51,married,secondary,0,no,173,2,0,no,employed,2008,0
49,married,,403,no,241,2,0,no,employed,2008,0
48,married,secondary,161,no,224,3,0,no,employed,2008,0
32,divorced,tertiary,2558,no,148,2,0,no,employed,2008,0
31,single,secondary,98,no,196,2,0,no,employed,2008,0
55,single,tertiary,115,no,111,4,0,no,employed,2008,0
40,single,secondary,436,no,231,3,0,no,employed,2008,0
47,married,tertiary,831,no,316,3,0,no,employed,2008,0
57,married,,206,no,216,3,0,no,employed,2008,0
41,married,secondary,290,no,240,2,0,no,employed,2008,0
48,married,secondary,1,no,669,3,0,no,employed,2008,0
42,married,,57,no,425,2,0,no,employed,2008,0
30,single,secondary,-457,no,143,2,0,no,employed,2008,0
58,single,tertiary,1387,no,174,5,0,no,employed,2008,0
45,divorced,tertiary,24598,no,313,3,0,no,employed,2008,0
49,married,secondary,30,no,135,4,0,no,employed,2008,0
42,single,secondary,1022,no,146,2,0,no,employed,2008,0
53,married,secondary,56,yes,152,2,0,no,employed,2008,0
51,single,secondary,-2,no,402,3,0,no,employed,2008,0
32,single,secondary,121,no,213,2,0,no,employed,2008,0
41,single,secondary,842,no,144,3,0,no,employed,2008,0
43,divorced,secondary,693,no,124,3,0,no,employed,2008,0
40,divorced,secondary,-333,no,183,2,0,no,employed,2008,0
50,married,primary,1533,no,325,2,0,no,employed,2008,0
34,married,tertiary,46,no,39,4,0,no,employed,2008,0
53,married,,18,no,503,2,0,no,employed,2008,0
45,married,secondary,44,no,95,4,0,no,employed,2008,0
39,married,primary,-100,no,680,2,0,no,employed,2008,0
44,married,tertiary,510,no,421,4,0,no,employed,2008,0
55,married,tertiary,685,no,174,3,0,no,employed,2008,0
46,single,tertiary,187,no,113,2,0,no,employed,2008,0
45,married,secondary,66,no,808,2,0,no,employed,2008,0
34,married,secondary,560,no,198,3,0,no,employed,2008,0
36,married,secondary,0,no,195,2,0,no,employed,2008,0
59,divorced,,27,no,347,3,0,no,unknown,2008,0
31,single,secondary,12,no,208,2,0,no,employed,2008,0
44,single,secondary,34,no,404,4,0,no,employed,2008,0
33,single,tertiary,1068,no,396,2,0,no,employed,2008,0
40,married,secondary,211,no,216,4,0,no,employed,2008,0
46,single,tertiary,377,no,98,2,0,no,employed,2008,0
48,married,tertiary,263,no,350,2,0,no,employed,2008,0
42,married,secondary,1263,no,114,2,0,no,employed,2008,0
27,married,secondary,8,no,88,3,0,no,employed,2008,0
48,married,secondary,126,yes,379,2,0,no,employed,2008,0
59,married,secondary,230,no,190,3,0,no,employed,2008,0
46,married,tertiary,841,no,158,1,0,no,employed,2008,0
38,divorced,secondary,308,no,102,1,0,no,employed,2008,0
43,divorced,tertiary,1,no,306,1,0,no,employed,2008,0
38,divorced,tertiary,86,no,218,1,0,no,employed,2008,0
23,single,secondary,157,no,54,1,0,no,student,2008,0
34,married,secondary,22,no,344,1,0,no,employed,2008,0
38,married,secondary,46,yes,195,1,0,no,employed,2008,0
37,married,secondary,1293,no,652,1,0,no,employed,2008,0
25,single,secondary,122,no,286,1,0,no,employed,2008,0
48,married,,131,no,189,1,0,no,employed,2008,0
49,single,secondary,143,no,83,1,0,no,employed,2008,0
38,single,secondary,393,no,184,2,0,no,employed,2008,0
43,married,primary,98,no,235,1,0,no,employed,2008,0
33,married,tertiary,0,no,290,1,0,no,employed,2008,0
55,married,secondary,224,no,232,1,0,no,employed,2008,0
38,married,secondary,757,no,133,1,0,no,employed,2008,0
49,married,secondary,245,yes,318,1,0,no,employed,2008,0
40,married,secondary,8486,no,260,3,0,no,employed,2008,0
43,married,,350,no,437,1,0,no,employed,2008,0
38,married,secondary,20,no,402,1,0,no,employed,2008,0
58,married,secondary,1667,yes,85,1,0,no,employed,2008,0
57,married,,345,no,125,1,0,no,employed,2008,0
32,married,secondary,10,no,501,4,0,no,unemployed,2008,0
56,married,tertiary,830,yes,1201,1,0,yes,employed,2008,1
58,divorced,,29,no,253,1,0,no,employed,2008,0
60,divorced,secondary,545,no,1030,1,0,yes,retired,2008,1
37,married,tertiary,8730,no,149,1,0,no,employed,2008,0
46,divorced,tertiary,477,no,114,1,0,no,employed,2008,0
27,married,secondary,4,no,243,1,0,no,employed,2008,0
43,married,secondary,1205,no,769,2,0,no,employed,2008,0
32,single,secondary,0,yes,135,3,0,no,employed,2008,0
40,single,secondary,263,no,231,1,0,no,employed,2008,0
38,married,secondary,1,no,76,1,0,no,employed,2008,0
34,married,secondary,283,yes,199,1,0,no,employed,2008,0
47,married,primary,206,no,152,1,0,no,employed,2008,0
42,married,primary,17,no,124,1,0,no,employed,2008,0
48,married,secondary,141,yes,424,1,0,no,employed,2008,0
29,single,tertiary,16,no,43,1,0,no,employed,2008,0
50,married,secondary,206,no,154,1,0,no,employed,2008,0
52,married,,7,no,203,2,0,no,employed,2008,0
50,married,tertiary,0,no,326,1,0,no,employed,2008,0
58,married,tertiary,0,no,393,1,0,no,retired,2008,0
46,divorced,primary,1927,no,241,3,0,no,employed,2008,0
38,married,secondary,284,no,483,1,0,no,employed,2008,0
46,married,secondary,1660,no,259,1,0,no,employed,2008,0
32,single,secondary,406,no,227,1,0,no,employed,2008,0
51,married,primary,230,no,673,1,0,no,employed,2008,0
39,single,secondary,-25,no,576,1,0,no,employed,2008,0
48,married,secondary,182,no,180,2,0,no,employed,2008,0
36,married,tertiary,1169,no,168,2,0,no,employed,2008,0
34,divorced,secondary,67,no,90,1,0,no,employed,2008,0
40,married,secondary,77,no,505,1,0,no,employed,2008,0
43,married,secondary,0,no,245,1,0,no,unemployed,2008,0
52,divorced,primary,55,yes,186,1,0,no,employed,2008,0
33,married,secondary,72,no,623,1,0,no,employed,2008,0
49,single,tertiary,163,no,496,3,0,no,employed,2008,0
32,single,tertiary,151,no,118,1,0,no,employed,2008,0
39,single,secondary,113,no,342,1,0,no,employed,2008,0
40,married,secondary,0,no,225,1,0,no,employed,2008,0
38,single,tertiary,9,no,185,3,0,no,employed,2008,0
43,married,secondary,375,no,196,2,0,no,employed,2008,0
39,married,secondary,1142,no,276,1,0,no,employed,2008,0
54,married,primary,2102,no,76,1,0,no,employed,2008,0
38,single,tertiary,4325,no,87,1,0,no,employed,2008,0
40,married,secondary,217,no,195,1,0,no,employed,2008,0
55,married,secondary,131,no,744,1,0,no,employed,2008,0
42,married,tertiary,1680,no,765,1,0,no,employed,2008,0
39,married,secondary,0,no,262,1,0,no,employed,2008,0
40,married,primary,46,no,119,1,0,no,employed,2008,0
32,married,secondary,320,no,198,2,0,no,employed,2008,0
55,married,secondary,183,no,150,1,0,no,employed,2008,0
45,married,secondary,39,no,241,1,0,no,employed,2008,0
35,single,tertiary,560,no,181,1,0,no,employed,2008,0
58,divorced,secondary,469,no,196,1,0,no,employed,2008,0
35,married,secondary,530,no,149,1,0,no,employed,2008,0
49,married,primary,61,no,246,1,0,no,employed,2008,0
34,single,tertiary,242,no,112,1,0,no,employed,2008,0
36,married,secondary,139,no,309,2,0,no,employed,2008,0
24,single,secondary,0,no,278,1,0,no,employed,2008,0
34,married,secondary,367,no,140,1,0,no,employed,2008,0
51,divorced,secondary,228,no,136,1,0,no,employed,2008,0
39,single,,45248,no,1623,1,0,yes,employed,2008,1
50,married,,-84,no,101,1,0,no,employed,2008,0
32,single,secondary,310,no,144,1,0,no,employed,2008,0
42,married,,132,no,238,1,0,no,employed,2008,0
50,married,secondary,797,no,354,1,0,no,employed,2008,0
40,married,secondary,71,no,79,1,0,no,employed,2008,0
46,divorced,,2,no,187,1,0,no,employed,2008,0
37,married,tertiary,231,yes,451,2,0,no,employed,2008,0
34,married,secondary,270,yes,159,1,0,no,employed,2008,0
44,married,secondary,274,yes,409,1,0,no,employed,2008,0
40,single,secondary,-109,yes,170,1,0,no,employed,2008,0
37,married,secondary,1,no,608,1,0,yes,employed,2008,1
33,single,secondary,-60,no,243,1,0,no,employed,2008,0
35,married,secondary,89,no,145,2,0,no,employed,2008,0
58,divorced,secondary,-11,no,112,1,0,no,employed,2008,0
39,married,primary,0,no,262,2,0,no,employed,2008,0
43,married,secondary,-509,no,124,1,0,no,employed,2008,0
39,married,primary,408,no,53,1,0,no,unemployed,2008,0
36,single,primary,58,no,134,1,0,no,employed,2008,0
57,single,secondary,1640,yes,204,4,0,no,retired,2008,0
36,single,secondary,20,no,186,1,0,no,employed,2008,0
50,married,primary,71,no,678,1,0,no,employed,2008,0
55,married,secondary,52,no,182,1,0,no,employed,2008,0
44,married,tertiary,292,no,162,1,0,no,employed,2008,0
44,divorced,secondary,424,no,27,1,0,no,employed,2008,0
39,single,primary,109,no,699,3,0,no,employed,2008,0
46,married,,1044,no,43,1,0,no,employed,2008,0
39,married,secondary,983,no,97,1,0,no,employed,2008,0
34,married,secondary,869,no,1677,1,0,yes,employed,2008,1
40,married,primary,668,no,283,2,0,no,employed,2008,0
50,married,tertiary,964,no,323,1,0,no,employed,2008,0
31,single,secondary,301,no,82,1,0,no,employed,2008,0
37,single,secondary,140,no,310,1,0,no,employed,2008,0
39,single,secondary,1877,no,185,1,0,no,employed,2008,0
51,married,primary,1127,no,47,1,0,no,employed,2008,0
41,married,secondary,871,no,145,1,0,no,employed,2008,0
41,married,secondary,767,yes,204,1,0,no,employed,2008,0
43,married,secondary,0,no,187,1,0,no,employed,2008,0
30,single,secondary,209,no,30,2,0,no,employed,2008,0
54,divorced,primary,0,no,472,1,0,no,employed,2008,0
43,divorced,secondary,110,yes,448,1,0,no,employed,2008,0
59,divorced,tertiary,-76,yes,264,1,0,no,employed,2008,0
47,married,,178,no,169,1,0,no,employed,2008,0
